point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T14:00,16.6,66,10.2,16.1,0.2,0.0,0.0,100,4.2,59,21.2,772.9,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T15:00,18.8,51,8.5,18.2,0.0,0.0,0.0,100,6.6,283,14.8,773.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T16:00,17.3,54,7.9,16.1,0.0,0.0,0.0,100,4.0,100,16.2,773.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T17:00,17.7,56,8.8,17.0,0.0,0.0,0.0,100,2.8,140,8.6,773.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T18:00,17.1,59,9.0,15.9,0.0,0.0,0.0,100,5.9,76,10.4,772.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T19:00,15.5,63,8.5,13.5,0.0,0.0,0.0,100,10.9,44,19.1,772.8,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T20:00,14.9,68,9.0,14.3,0.0,0.0,0.0,100,1.9,202,18.7,772.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T21:00,14.2,79,10.6,14.0,0.0,0.0,0.0,100,2.2,90,11.2,771.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T22:00,13.1,83,10.2,13.1,0.0,0.0,0.0,100,0.5,315,7.6,770.9,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T23:00,12.7,77,8.7,11.9,0.0,0.0,0.0,100,3.1,234,7.2,770.7,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T00:00,12.7,74,8.2,11.7,0.0,0.0,0.0,100,3.1,234,2.9,771.1,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T01:00,12.0,76,7.9,10.9,0.0,0.0,0.0,67,3.8,319,2.9,770.8,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T02:00,11.6,79,8.1,10.8,0.0,0.0,0.0,60,2.5,270,3.6,770.4,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T03:00,11.3,81,8.1,10.4,0.0,0.0,0.0,43,2.6,254,1.8,770.3,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T04:00,10.9,82,8.0,9.8,0.0,0.0,0.0,17,3.9,214,4.7,770.0,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T05:00,10.7,83,7.9,9.9,0.0,0.0,0.0,0,1.9,202,5.0,770.0,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T06:00,10.7,87,8.5,10.0,0.0,0.0,0.0,7,2.2,136,4.0,770.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T07:00,11.4,90,9.7,10.9,0.0,0.0,0.0,15,2.6,117,6.3,770.8,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T08:00,13.2,89,11.3,13.0,0.0,0.0,0.0,20,4.0,85,8.1,772.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T09:00,14.9,84,12.2,14.9,0.0,0.0,0.0,30,4.4,99,11.2,773.7,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T10:00,16.2,76,12.0,16.5,0.0,0.0,0.0,42,3.9,146,12.6,774.4,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T11:00,17.1,67,11.0,17.2,0.0,0.0,0.0,60,5.9,166,13.0,774.8,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T12:00,18.0,58,9.6,17.5,0.0,0.0,0.0,76,6.5,161,13.7,775.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T13:00,19.0,53,9.2,19.0,0.0,0.0,0.0,61,4.7,157,14.0,775.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T14:00,19.7,46,7.8,19.7,0.0,0.0,0.0,68,3.0,166,11.9,775.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T15:00,19.1,54,9.6,18.3,0.2,0.0,0.0,100,8.0,275,16.6,775.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T16:00,18.9,58,10.5,17.9,0.1,0.0,0.0,100,7.9,254,18.0,775.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T17:00,17.4,70,11.9,16.8,0.3,0.0,0.0,100,7.9,240,17.6,774.8,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T18:00,15.4,78,11.6,15.8,1.0,0.0,0.0,100,0.7,180,18.4,773.9,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T19:00,15.8,79,12.2,16.0,0.0,0.0,0.0,100,3.8,139,15.1,774.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T20:00,15.7,80,12.3,15.8,0.0,0.0,0.0,100,4.7,113,15.5,774.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T21:00,15.1,83,12.2,15.1,0.0,0.0,0.0,100,4.5,104,14.4,773.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T22:00,13.9,91,12.4,14.1,0.0,0.0,0.0,100,3.5,66,12.2,772.9,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-27T23:00,13.4,91,12.0,13.6,0.0,0.0,0.0,99,3.0,14,7.6,772.6,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T00:00,13.4,81,10.2,13.1,0.0,0.0,0.0,43,2.5,8,5.4,772.6,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T01:00,12.9,81,9.8,12.5,0.0,0.0,0.0,5,2.8,40,4.7,772.2,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T02:00,12.5,84,9.9,11.9,0.0,0.0,0.0,37,3.9,56,6.8,771.6,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T03:00,12.2,89,10.4,11.6,0.0,0.0,0.0,75,4.9,54,7.6,771.2,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T04:00,12.0,89,10.3,11.4,0.0,0.0,0.0,45,4.8,42,8.3,771.0,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T05:00,12.1,87,10.0,11.6,0.0,0.0,0.0,72,3.7,29,6.1,771.0,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T06:00,12.1,89,10.3,11.7,0.0,0.0,0.0,76,3.1,45,6.8,771.0,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T07:00,12.6,91,11.2,12.5,0.0,0.0,0.0,80,3.6,37,6.1,771.6,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T08:00,14.0,86,11.7,14.1,0.0,0.0,0.0,59,3.1,36,7.6,772.8,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T09:00,15.0,79,11.4,15.3,0.0,0.0,0.0,65,0.5,45,10.1,773.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T10:00,16.1,69,10.4,15.9,0.0,0.0,0.0,70,2.8,220,13.7,774.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T11:00,17.1,62,9.7,16.2,0.0,0.0,0.0,76,5.6,225,16.6,774.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T12:00,17.9,59,9.8,17.1,0.0,0.0,0.0,74,7.4,241,18.4,775.1,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T13:00,18.5,58,10.1,17.9,0.0,0.0,0.0,72,8.8,258,19.4,775.5,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T14:00,18.8,58,10.3,18.2,0.0,0.0,0.0,70,10.1,266,20.5,775.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T15:00,18.6,59,10.5,18.1,0.1,0.0,0.0,80,9.4,266,21.2,775.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T16:00,18.1,62,10.7,17.6,0.1,0.0,0.0,90,8.0,260,22.3,775.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T17:00,17.5,64,10.6,16.7,0.1,0.0,0.0,100,6.7,254,23.8,774.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T18:00,16.8,66,10.4,15.9,0.3,0.0,0.0,100,6.6,257,27.7,774.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T19:00,15.9,67,9.8,14.9,0.3,0.0,0.0,100,6.9,261,32.4,773.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T20:00,15.0,71,9.8,14.0,0.3,0.0,0.0,100,6.5,264,34.6,773.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T21:00,13.9,79,10.3,13.3,0.4,0.0,0.0,100,4.7,261,31.3,772.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T22:00,12.7,88,10.7,12.5,0.4,0.0,0.0,100,2.6,254,25.2,771.9,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-28T23:00,11.8,94,10.9,11.8,0.4,0.0,0.0,100,1.5,256,21.2,771.3,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T00:00,11.4,91,10.0,11.1,0.0,0.0,0.0,67,2.5,278,21.2,770.7,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T01:00,11.4,85,9.0,10.5,0.0,0.0,0.0,33,4.9,287,23.0,770.2,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T02:00,11.3,81,8.2,9.9,0.0,0.0,0.0,0,6.5,289,25.6,769.7,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T03:00,11.0,84,8.4,9.6,0.1,0.0,0.0,33,7.0,291,29.5,769.3,80,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T04:00,10.7,90,9.1,9.5,0.1,0.0,0.0,66,6.6,292,34.6,769.0,80,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T05:00,10.4,94,9.5,9.3,0.1,0.0,0.0,99,6.6,292,37.4,768.9,80,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T06:00,10.3,96,9.7,9.0,0.1,0.0,0.0,99,8.1,291,36.4,769.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T07:00,10.3,96,9.7,8.8,0.1,0.0,0.0,100,9.4,288,33.1,769.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T08:00,10.5,94,9.6,8.8,0.1,0.0,0.0,100,10.6,288,29.5,769.8,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T09:00,11.2,89,9.4,9.6,0.0,0.0,0.0,100,9.9,289,26.3,770.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T10:00,12.1,81,8.9,10.5,0.0,0.0,0.0,100,8.9,291,22.7,770.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T11:00,12.7,76,8.6,11.2,0.0,0.0,0.0,100,8.0,297,20.2,771.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T12:00,12.8,76,8.7,11.3,0.2,0.0,0.0,99,7.9,300,18.7,771.1,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T13:00,12.6,79,9.1,11.1,0.2,0.0,0.0,97,8.6,303,18.4,771.1,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T14:00,12.5,80,9.2,11.1,0.2,0.0,0.0,96,8.5,306,18.0,771.1,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T15:00,12.8,77,8.9,11.4,0.0,0.0,0.0,97,7.7,307,18.7,771.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T16:00,13.1,73,8.4,11.7,0.0,0.0,0.0,99,6.6,311,19.4,771.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T17:00,13.3,70,7.9,12.0,0.0,0.0,0.0,100,5.1,309,19.4,770.8,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T18:00,13.2,68,7.5,12.1,0.0,0.0,0.0,100,3.1,306,16.9,770.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T19:00,13.0,68,7.3,12.2,0.0,0.0,0.0,100,1.1,288,13.7,770.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T20:00,12.6,70,7.3,11.8,0.0,0.0,0.0,100,1.1,180,10.8,769.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T21:00,11.8,78,8.1,11.1,0.0,0.0,0.0,98,1.8,169,9.7,769.6,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T22:00,10.8,89,9.1,10.3,0.0,0.0,0.0,97,2.2,171,9.7,769.2,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-29T23:00,10.0,95,9.2,9.5,0.0,0.0,0.0,95,2.2,171,9.4,768.7,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T00:00,9.5,90,7.9,8.7,0.0,0.0,0.0,64,2.1,127,9.5,768.0,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T01:00,9.4,79,5.9,7.9,0.0,0.0,0.0,33,3.2,84,9.7,767.3,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T02:00,9.5,71,4.5,7.5,0.0,0.0,0.0,0,4.6,87,10.7,766.9,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T03:00,9.5,70,4.3,7.2,0.0,0.0,0.0,0,6.2,100,13.0,766.4,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T04:00,9.4,73,4.8,7.0,0.0,0.0,0.0,0,7.8,103,14.8,766.1,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T05:00,9.5,75,5.3,7.1,0.0,0.0,0.0,0,8.6,105,15.8,766.1,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T06:00,10.0,75,5.8,7.8,0.0,0.0,0.0,0,8.2,105,15.8,766.5,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T07:00,10.7,73,6.1,8.7,0.0,0.0,0.0,0,7.4,104,15.1,767.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T08:00,11.6,71,6.6,9.9,0.0,0.0,0.0,0,5.6,105,14.4,767.8,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T09:00,12.8,67,6.9,11.6,0.0,0.0,0.0,18,3.1,126,14.0,768.6,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T10:00,14.3,63,7.3,13.3,0.0,0.0,0.0,36,2.3,198,13.7,769.5,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T11:00,15.4,60,7.7,15.1,0.0,0.0,0.0,54,4.7,238,14.4,770.2,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T12:00,16.1,59,8.1,16.0,0.0,0.0,0.0,66,7.2,252,16.9,770.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T13:00,16.4,59,8.4,16.1,0.0,0.0,0.0,79,9.8,262,20.9,770.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T14:00,16.5,61,9.0,16.0,0.0,0.0,0.0,91,11.5,268,23.8,770.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T15:00,16.2,66,9.9,15.6,0.2,0.0,0.0,94,11.7,279,25.2,770.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T16:00,15.6,72,10.6,14.8,0.2,0.0,0.0,96,11.8,293,25.9,769.6,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T17:00,14.9,77,10.9,13.6,0.2,0.0,0.0,99,11.5,302,26.6,769.1,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T18:00,14.2,80,10.8,13.0,0.6,0.0,0.0,99,10.1,297,28.1,768.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T19:00,13.3,82,10.3,12.2,0.6,0.0,0.0,100,8.8,282,29.5,768.1,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T20:00,12.6,84,10.0,11.4,0.6,0.0,0.0,100,7.9,270,29.9,767.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T21:00,11.9,88,10.0,10.9,0.0,0.0,0.0,100,6.8,270,29.2,767.1,45,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T22:00,11.3,92,10.0,10.4,0.0,0.0,0.0,100,6.2,277,27.4,766.6,45,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-30T23:00,10.7,96,10.1,10.0,0.0,0.0,0.0,100,5.2,282,25.6,766.1,45,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T00:00,10.3,98,10.0,9.7,0.0,0.0,0.0,99,4.3,275,23.8,765.7,45,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T01:00,10.1,99,9.9,9.6,0.0,0.0,0.0,98,3.3,264,21.6,765.5,45,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T02:00,9.8,99,9.6,9.2,0.0,0.0,0.0,97,3.4,252,20.5,765.2,45,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T03:00,9.4,99,9.3,8.6,0.9,0.0,0.0,98,4.2,250,20.5,764.7,95,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T04:00,9.0,99,8.9,7.9,0.9,0.0,0.0,99,5.7,252,21.2,764.3,95,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T05:00,8.6,98,8.3,7.2,0.9,0.0,0.0,100,7.0,258,22.0,763.9,95,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T06:00,8.3,97,7.8,6.6,1.2,0.0,0.0,100,7.9,267,22.3,763.6,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T07:00,8.0,97,7.5,6.0,1.2,0.0,0.0,100,9.1,279,22.3,763.5,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T08:00,7.6,96,7.0,5.4,1.2,0.0,0.0,100,10.2,288,22.7,763.4,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T09:00,7.1,95,6.4,4.7,2.2,1.5,0.0,100,10.8,296,23.4,763.3,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T10:00,6.6,94,5.7,3.9,2.2,1.5,0.0,100,11.2,303,24.1,763.2,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T11:00,6.4,92,5.2,3.7,2.2,1.5,0.0,100,11.0,311,24.5,763.2,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T12:00,6.9,87,4.9,4.1,0.2,0.2,0.0,100,10.8,323,24.1,763.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T13:00,7.6,81,4.6,4.8,0.2,0.2,0.0,100,10.6,336,23.0,763.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T14:00,8.2,76,4.3,5.3,0.2,0.2,0.0,100,10.8,345,22.7,763.6,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T15:00,8.5,73,3.9,5.5,0.0,0.0,0.0,100,10.9,343,23.0,763.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T16:00,8.5,72,3.8,5.4,0.0,0.0,0.0,100,11.3,338,23.8,763.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T17:00,8.4,73,3.8,5.3,0.0,0.0,0.0,100,11.3,333,24.1,762.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T18:00,7.9,76,3.9,4.9,0.0,0.0,0.0,100,10.6,336,23.0,762.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T19:00,7.2,81,4.1,4.3,0.0,0.0,0.0,100,9.9,341,21.2,761.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T20:00,6.6,85,4.2,3.9,0.0,0.0,0.0,100,9.3,347,20.2,761.6,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T21:00,6.2,86,4.1,3.6,0.0,0.0,0.0,100,8.8,351,20.5,761.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T22:00,6.0,85,3.7,3.3,0.0,0.0,0.0,100,8.4,353,21.6,761.3,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-07-01T23:00,5.8,85,3.5,3.1,0.0,0.0,0.0,100,7.9,357,22.3,761.1,3,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T00:00,3.1,100,3.1,1.0,0.8,0.8,0.0,100,3.7,209,51.1,759.1,53,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T01:00,3.3,99,3.2,1.0,0.2,0.2,0.0,100,4.6,225,51.5,759.3,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T02:00,2.1,100,2.1,-0.1,0.1,0.1,0.0,100,3.1,144,48.2,758.4,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T03:00,2.3,100,2.3,0.1,0.1,0.1,0.0,100,3.3,167,47.2,758.4,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T04:00,2.7,100,2.7,0.6,0.0,0.0,0.0,100,2.9,150,46.1,758.4,3,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T05:00,2.4,100,2.4,0.3,0.0,0.0,0.0,100,2.8,140,44.3,758.0,3,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T06:00,1.7,100,1.7,-0.5,0.0,0.0,0.0,100,2.4,117,43.6,757.4,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T07:00,1.3,100,1.3,-0.8,0.0,0.0,0.0,100,1.8,101,41.0,757.3,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T08:00,3.6,100,3.6,1.8,0.0,0.0,0.0,100,2.5,135,40.7,759.2,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T09:00,5.6,86,3.5,3.6,0.0,0.0,0.0,94,3.3,174,41.4,760.5,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T10:00,7.0,77,3.2,4.8,0.0,0.0,0.0,100,4.9,234,43.9,761.4,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T11:00,7.7,68,2.3,5.5,0.0,0.0,0.0,100,7.1,246,47.9,762.1,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T12:00,8.0,68,2.5,5.6,0.0,0.0,0.0,100,10.2,252,53.3,762.9,3,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T13:00,5.3,84,2.7,2.9,0.8,0.8,0.0,100,4.8,243,54.0,762.2,53,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T14:00,5.0,95,4.3,2.7,2.3,1.9,0.28,100,6.3,239,51.8,762.0,73,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T15:00,5.7,90,4.2,3.4,0.9,0.8,0.07,93,6.3,239,72.4,762.2,71,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T16:00,6.8,85,4.5,4.8,0.4,0.4,0.0,78,5.1,219,69.1,762.7,51,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T17:00,8.4,81,5.2,6.8,0.0,0.0,0.0,27,7.2,243,76.7,763.3,1,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T18:00,8.5,79,5.0,6.5,0.0,0.0,0.0,54,5.0,270,77.8,763.1,2,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T19:00,7.8,84,5.2,5.5,0.1,0.1,0.0,63,7.9,270,72.7,762.7,51,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T20:00,7.3,87,5.3,5.7,0.0,0.0,0.0,34,2.7,247,71.6,762.4,1,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T21:00,6.1,96,5.4,4.3,0.1,0.1,0.0,73,4.4,235,65.2,761.6,51,1
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T22:00,5.4,97,4.9,3.8,0.1,0.1,0.0,86,2.4,153,66.6,761.6,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-01T23:00,4.6,99,4.4,2.8,0.1,0.1,0.0,63,3.1,111,58.0,761.0,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-02T00:00,3.8,100,3.8,2.1,0.1,0.1,0.0,100,1.8,90,54.7,760.2,51,0
lac_combal,"Lac Combal / Cabane du Combal",2022,2022-06-02T01:00,3.4,100,3.4,1.5,0.0,0.0,0.0,100,2.9,90,51.1,759.8,3,0
